date,player_name,team,opp.,score,yh_position,yh_points,yh_salary,fd_position,fd_points,fd_salary,dk_position,dk_points,dk_salary
2021-06-22,Cameron Johnson,pho,v lac,104-103,,,,,,,SF/PF,17.25,3900.0
2021-06-22,Mikal Bridges,pho,v lac,104-103,,,,,,,SF,13.25,4900.0
2021-06-22,Frank Kaminsky,pho,v lac,104-103,,,,,,,C,0,3000.0
2021-06-22,Kawhi Leonard,lac,@ pho,103-104,,,,,,,SF,0,9700.0
2021-06-22,Torrey Craig,pho,v lac,104-103,,,,,,,SG/SF,0,3800.0
2021-06-22,Chris Paul,pho,v lac,104-103,,,,,,,PG,0,8500.0
2021-06-22,Daniel Oturu,lac,@ pho,103-104,,,,,,,C,0,3000.0
2021-06-22,Nicolas Batum,lac,@ pho,103-104,,,,,,,SF/PF,6,5900.0
2021-06-22,Dario Saric,pho,v lac,104-103,,,,,,,PF/C,18.25,3200.0
2021-06-22,Ty-Shon Alexander,pho,v lac,104-103,,,,,,,PG,0,3000.0
2021-06-22,Amir Coffey,lac,@ pho,103-104,,,,,,,PG/SG,0,3000.0
2021-06-22,Langston Galloway,pho,v lac,104-103,,,,,,,PG/SG,0,3000.0
2021-06-22,Reggie Jackson,lac,@ pho,103-104,,,,,,,PG/SG,36.25,6200.0
2021-06-22,Abdel Nader,pho,v lac,104-103,,,,,,,SF/PF,0,3000.0
2021-06-22,Patrick Beverley,lac,@ pho,103-104,,,,,,,PG,15.5,3500.0
2021-06-22,Deandre Ayton,pho,v lac,104-103,,,,,,,C,48,6700.0
2021-06-22,Paul George,lac,@ pho,103-104,,,,,,,SG,41.5,10400.0
2021-06-22,Rajon Rondo,lac,@ pho,103-104,,,,,,,PG,18.75,3200.0
2021-06-22,E'Twaun Moore,pho,v lac,104-103,,,,,,,SG/SF,12.75,3000.0
2021-06-22,Devin Booker,pho,v lac,104-103,,,,,,,SG,29.5,9600.0
2021-06-22,Cameron Payne,pho,v lac,104-103,,,,,,,PG,52.75,5300.0
2021-06-22,DeMarcus Cousins,lac,@ pho,103-104,,,,,,,C,1.5,3100.0
2021-06-22,Jevon Carter,pho,v lac,104-103,,,,,,,PG/SG,0,3000.0
2021-06-22,Ivica Zubac,lac,@ pho,103-104,,,,,,,C,30.75,3300.0
2021-06-22,Yogi Ferrell,lac,@ pho,103-104,,,,,,,PG,0,3000.0
2021-06-22,Patrick Patterson,lac,@ pho,103-104,,,,,,,PF/C,0,3000.0
2021-06-22,Jay Scrubb,lac,@ pho,103-104,,,,,,,SG,0,3000.0
2021-06-22,Luke Kennard,lac,@ pho,103-104,,,,,,,SG/SF,16.5,3000.0
2021-06-22,Terance Mann,lac,@ pho,103-104,,,,,,,SG,13.25,4600.0
2021-06-20,Furkan Korkmaz,phi,v atl,96-103,SG,8.9,10.0,SG,8.9,4300.0,SG/SF,9.5,4200.0
2021-06-20,Louis Williams,atl,@ phi,103-96,SG,20.4,10.0,SG,20.4,4800.0,PG/SG,17.5,3400.0
2021-06-20,Terance Mann,lac,@ pho,114-120,SG,18.3,13.0,SG,18.3,4400.0,SG,19,4900.0
2021-06-20,George Hill,phi,v atl,96-103,PG,3.2,10.0,PG,3.2,3900.0,PG/SG,3.75,3200.0
2021-06-20,Nathan Knight,atl,@ phi,103-96,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,Clint Capela,atl,@ phi,103-96,C,24.7,27.0,C,24.7,7100.0,C,24,6900.0
2021-06-20,Devin Booker,pho,v lac,120-114,SG,70.1,35.0,SG,70.1,7900.0,SG,77.75,8900.0
2021-06-20,Bruno Fernando,atl,@ phi,103-96,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-06-20,Matisse Thybulle,phi,v atl,96-103,SF,20,10.0,SF,20,3800.0,SF,18.75,3300.0
2021-06-20,Luke Kennard,lac,@ pho,114-120,SF,6,10.0,SG,6,3600.0,SG/SF,7,3100.0
2021-06-20,Abdel Nader,pho,v lac,120-114,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-06-20,Trae Young,atl,@ phi,103-96,PG,33.6,42.0,PG,33.6,10300.0,PG,39.25,10100.0
2021-06-20,Brandon Goodwin,atl,@ phi,103-96,PG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-20,Cam Reddish,atl,@ phi,103-96,SF,0,10.0,SG,0,3500.0,SG,0,4500.0
2021-06-20,Deandre Ayton,pho,v lac,120-114,C,32.8,28.0,C,32.8,7000.0,C,33.75,6500.0
2021-06-20,Joel Embiid,phi,v atl,96-103,C,46.7,49.0,C,46.7,11200.0,C,51.75,10900.0
2021-06-20,Rajon Rondo,lac,@ pho,114-120,PG,25.1,10.0,PG,25.1,3600.0,PG,25.25,3000.0
2021-06-20,Tony Snell,atl,@ phi,103-96,SF,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-06-20,Tobias Harris,phi,v atl,96-103,PF,50.8,32.0,PF,50.8,7200.0,SF/PF,53,7900.0
2021-06-20,Paul George,lac,@ pho,114-120,SG,54.3,43.0,SG,54.3,10600.0,SG,55.5,10300.0
2021-06-20,Patrick Beverley,lac,@ pho,114-120,PG,8.9,11.0,PG,8.9,4000.0,PG,8,3900.0
2021-06-20,Kevin Huerter,atl,@ phi,103-96,SF,41.9,13.0,SG,41.9,4200.0,SG/SF,42.75,5200.0
2021-06-20,Anthony Tolliver,phi,v atl,96-103,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,Danny Green,phi,v atl,96-103,SF,0,14.0,SF,0,5000.0,SF,0,4100.0
2021-06-20,Skylar Mays,atl,@ phi,103-96,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-06-20,Cameron Payne,pho,v lac,120-114,PG,33.1,12.0,PG,33.1,5000.0,PG,32.25,4000.0
2021-06-20,Nicolas Batum,lac,@ pho,114-120,PF,24.5,15.0,SF,24.5,6200.0,SF/PF,24.5,5700.0
2021-06-20,Cameron Johnson,pho,v lac,120-114,PF,22.8,10.0,SF,22.8,3800.0,SF/PF,22,3600.0
2021-06-20,Jay Scrubb,lac,@ pho,114-120,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-20,Bogdan Bogdanovic,atl,@ phi,103-96,SG,15.4,24.0,SG,15.4,5800.0,PG/SG,13.5,5900.0
2021-06-20,DeMarcus Cousins,lac,@ pho,114-120,C,18.3,10.0,C,18.3,3700.0,C,19,3000.0
2021-06-20,Patrick Patterson,lac,@ pho,114-120,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,Jalen Smith,pho,v lac,120-114,PF,0,10.0,PF,0,3500.0,C,0,3000.0
2021-06-20,Danilo Gallinari,atl,@ phi,103-96,PF,28,13.0,SF,28,5500.0,PF,29.25,4700.0
2021-06-20,Frank Kaminsky,pho,v lac,120-114,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-06-20,Jae Crowder,pho,v lac,120-114,PF,22.2,18.0,PF,22.2,5000.0,SF/PF,24.5,5000.0
2021-06-20,E'Twaun Moore,pho,v lac,120-114,SG,5,10.0,SF,5,3500.0,SG/SF,4.5,3000.0
2021-06-20,Dario Saric,pho,v lac,120-114,PF,5.2,10.0,PF,5.2,3600.0,PF/C,5.75,3300.0
2021-06-20,Yogi Ferrell,lac,@ pho,114-120,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-06-20,Ben Simmons,phi,v atl,96-103,PG,35.1,33.0,PG,35.1,7800.0,PG,35.5,7700.0
2021-06-20,Langston Galloway,pho,v lac,120-114,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-06-20,Seth Curry,phi,v atl,96-103,SG,26.4,18.0,SG,26.4,6200.0,SG,26.5,5800.0
2021-06-20,Mikal Bridges,pho,v lac,120-114,SF,27.2,21.0,SF,27.2,5500.0,SF,25.25,5400.0
2021-06-20,Torrey Craig,pho,v lac,120-114,SF,16.7,10.0,SG,16.7,3800.0,SG/SF,18,3200.0
2021-06-20,Gary Clark,phi,v atl,96-103,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,De'Andre Hunter,atl,@ phi,103-96,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-20,Dwight Howard,phi,v atl,96-103,C,5.6,10.0,C,5.6,4000.0,C,5.25,3100.0
2021-06-20,Shake Milton,phi,v atl,96-103,PG,6.2,10.0,PG,6.2,3900.0,PG/SG,5.25,3000.0
2021-06-20,Ty-Shon Alexander,pho,v lac,120-114,SG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-06-20,Reggie Jackson,lac,@ pho,114-120,PG,35.2,20.0,PG,35.2,5500.0,PG/SG,39,6100.0
2021-06-20,Onyeka Okongwu,atl,@ phi,103-96,C,6.1,10.0,C,6.1,3600.0,C,6.25,3000.0
2021-06-20,Serge Ibaka,lac,@ pho,114-120,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,Isaiah Joe,phi,v atl,96-103,SG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-20,Rayjon Tucker,phi,v atl,96-103,SF,0,10.0,PG,0,3500.0,SF,0,3000.0
2021-06-20,Solomon Hill,atl,@ phi,103-96,PF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-06-20,Jevon Carter,pho,v lac,120-114,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-06-20,Kris Dunn,atl,@ phi,103-96,SF,0,10.0,PG,0,3500.0,PG/SF,0,3000.0
2021-06-20,Mike Scott,phi,v atl,96-103,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-20,Chris Paul,pho,v lac,120-114,PG,0,33.0,PG,0,8500.0,PG,0,8400.0
2021-06-20,Paul Reed,phi,v atl,96-103,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-20,Daniel Oturu,lac,@ pho,114-120,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-06-20,Amir Coffey,lac,@ pho,114-120,SF,0,10.0,PF,0,3500.0,PG/SG,0,3000.0
2021-06-20,Marcus Morris,lac,@ pho,114-120,PF,11.1,16.0,PF,11.1,6400.0,SF/PF,11.25,5500.0
2021-06-20,Ivica Zubac,lac,@ pho,114-120,C,11.6,10.0,C,11.6,3900.0,C,12.25,3500.0
2021-06-20,Tyrese Maxey,phi,v atl,96-103,PG,5.7,11.0,SG,5.7,3700.0,PG/SG,6.75,3700.0
2021-06-20,John Collins,atl,@ phi,103-96,PF,38.7,21.0,PF,38.7,7500.0,PF/C,40,6400.0
2021-06-20,Kawhi Leonard,lac,@ pho,114-120,SF,0,46.0,SF,0,10000.0,SF,0,9700.0
2021-06-18,Reggie Jackson,lac,v uta,131-119,PG,53.6,17.0,PG,53.6,5500.0,PG/SG,54.25,5200.0
2021-06-18,Bogdan Bogdanovic,atl,v phi,99-104,SG,16.9,25.0,SG,16.9,5800.0,PG/SG,16,6400.0
2021-06-18,George Hill,phi,@ atl,104-99,PG,14.4,10.0,PG,14.4,3900.0,PG/SG,13,3000.0
2021-06-18,Danny Green,phi,@ atl,104-99,SF,0,10.0,SF,0,5000.0,SF,0,4000.0
2021-06-18,Isaiah Joe,phi,@ atl,104-99,SG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-18,Yogi Ferrell,lac,v uta,131-119,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-06-18,Patrick Patterson,lac,v uta,131-119,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-18,Dwight Howard,phi,@ atl,104-99,C,4.4,10.0,C,4.4,4000.0,C,4.5,3200.0
2021-06-18,Furkan Korkmaz,phi,@ atl,104-99,SG,19,10.0,SG,19,4300.0,SG/SF,18.75,3900.0
2021-06-18,John Collins,atl,v phi,99-104,PF,17,22.0,PF,17,7500.0,PF/C,18.5,6300.0
2021-06-18,Amir Coffey,lac,v uta,131-119,SF,0,10.0,PF,0,3500.0,PG/SG,0,3000.0
2021-06-18,Trae Young,atl,v phi,99-104,PG,63,41.0,PG,63,10300.0,PG,66.25,9900.0
2021-06-18,Solomon Hill,atl,v phi,99-104,PF,2.4,10.0,SF,2.4,3500.0,SF/PF,2.5,3000.0
2021-06-18,Serge Ibaka,lac,v uta,131-119,C,0,10.0,PF,0,3500.0,PF/C,0,3700.0
2021-06-18,Rayjon Tucker,phi,@ atl,104-99,SF,0,10.0,PG,0,3500.0,SF,0,3000.0
2021-06-18,Anthony Tolliver,phi,@ atl,104-99,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-18,Mike Conley,uta,@ lac,119-131,PG,5.9,27.0,PG,5.9,7500.0,PG,9.5,6800.0
2021-06-18,Seth Curry,phi,@ atl,104-99,SG,35.6,18.0,SG,35.6,6200.0,SG,37.25,5400.0
2021-06-18,Paul George,lac,v uta,131-119,SG,54.3,41.0,SG,54.3,10600.0,SG,54.75,10100.0
2021-06-18,Jordan Clarkson,uta,@ lac,119-131,SG,30.8,19.0,PG,30.8,5200.0,PG/SG,31.5,6200.0
2021-06-18,Donovan Mitchell,uta,@ lac,119-131,SG,64.3,41.0,SG,64.3,9400.0,PG/SG,69.25,9300.0
2021-06-18,Tyrese Maxey,phi,@ atl,104-99,PG,31.9,10.0,SG,31.9,3700.0,PG/SG,30.75,3100.0
2021-06-18,Rudy Gobert,uta,@ lac,119-131,C,30,31.0,C,30,8000.0,C,31.5,7500.0
2021-06-18,Elijah Hughes,uta,@ lac,119-131,SG,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-06-18,Derrick Favors,uta,@ lac,119-131,C,5.6,10.0,C,5.6,3800.0,C,5.75,3000.0
2021-06-18,Bojan Bogdanovic,uta,@ lac,119-131,SF,15.8,19.0,SF,15.8,5900.0,SF/PF,19.5,5900.0
2021-06-18,Mike Scott,phi,@ atl,104-99,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-18,Danilo Gallinari,atl,v phi,99-104,PF,17.2,13.0,SF,17.2,5000.0,PF,18.25,4500.0
2021-06-18,Gary Clark,phi,@ atl,104-99,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-18,Udoka Azubuike,uta,@ lac,119-131,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-06-18,Shake Milton,phi,@ atl,104-99,PG,0,10.0,PG,0,3900.0,PG/SG,0,3000.0
2021-06-18,Skylar Mays,atl,v phi,99-104,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-06-18,Jay Scrubb,lac,v uta,131-119,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-18,Patrick Beverley,lac,v uta,131-119,PG,34.8,10.0,PG,34.8,4000.0,PG,32.5,3000.0
2021-06-18,Matisse Thybulle,phi,@ atl,104-99,SF,12,10.0,SF,12,3800.0,SF,10.25,3000.0
2021-06-18,Tobias Harris,phi,@ atl,104-99,PF,33,32.0,PF,33,7200.0,SF/PF,34.25,7700.0
2021-06-18,Louis Williams,atl,v phi,99-104,SG,3.1,10.0,SG,3.1,4800.0,PG/SG,4.25,3200.0
2021-06-18,Onyeka Okongwu,atl,v phi,99-104,C,9.4,10.0,C,9.4,3600.0,C,8.5,3000.0
2021-06-18,Clint Capela,atl,v phi,99-104,C,27.7,27.0,C,27.7,7100.0,C,30.25,6700.0
2021-06-18,Trent Forrest,uta,@ lac,119-131,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-18,Kevin Huerter,atl,v phi,99-104,SF,42.2,11.0,SG,42.2,4200.0,SG/SF,43.25,4300.0
2021-06-18,Kris Dunn,atl,v phi,99-104,SF,0,10.0,PG,0,3500.0,PG/SF,0,3000.0
2021-06-18,Joel Embiid,phi,@ atl,104-99,C,37.1,49.0,C,37.1,11200.0,C,41.75,11000.0
2021-06-18,DeMarcus Cousins,lac,v uta,131-119,C,0,10.0,C,0,3700.0,C,0,3000.0
2021-06-18,Nathan Knight,atl,v phi,99-104,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-18,Terance Mann,lac,v uta,131-119,SG,48.9,10.0,SG,48.9,4400.0,SG,50.5,3200.0
2021-06-18,Daniel Oturu,lac,v uta,131-119,C,1.2,10.0,C,1.2,3500.0,C,1.25,3000.0
2021-06-18,Royce O'Neale,uta,@ lac,119-131,PF,33.5,14.0,PF,33.5,5300.0,SF/PF,38,5000.0
2021-06-18,Ben Simmons,phi,@ atl,104-99,PG,25.3,34.0,PG,25.3,7800.0,PG,25.75,7900.0
2021-06-18,Kawhi Leonard,lac,v uta,131-119,SF,0,46.0,SF,0,10000.0,SF,0,9500.0
2021-06-18,Rajon Rondo,lac,v uta,131-119,PG,5.9,10.0,PG,5.9,3600.0,PG,6,3000.0
2021-06-18,Paul Reed,phi,@ atl,104-99,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-18,Georges Niang,uta,@ lac,119-131,PF,1.2,10.0,PF,1.2,3700.0,PF,1.25,3000.0
2021-06-18,Marcus Morris,lac,v uta,131-119,PF,16,17.0,PF,16,6400.0,SF/PF,16.75,5100.0
2021-06-18,Nicolas Batum,lac,v uta,131-119,PF,41.4,14.0,SF,41.4,6200.0,SF/PF,39.25,4900.0
2021-06-18,Juwan Morgan,uta,@ lac,119-131,PF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-06-18,Luke Kennard,lac,v uta,131-119,SF,0,10.0,SG,0,3600.0,SG/SF,0,3000.0
2021-06-18,Tony Snell,atl,v phi,99-104,SF,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-06-18,Bruno Fernando,atl,v phi,99-104,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-06-18,Matt Thomas,uta,@ lac,119-131,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-18,Miye Oni,uta,@ lac,119-131,SF,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-06-18,Ivica Zubac,lac,v uta,131-119,C,3,10.0,C,3,3900.0,C,2,3600.0
2021-06-18,Jarrell Brantley,uta,@ lac,119-131,PF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-06-18,Brandon Goodwin,atl,v phi,99-104,PG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-18,Cam Reddish,atl,v phi,99-104,SF,0,10.0,SG,0,3500.0,SG,0,4400.0
2021-06-18,De'Andre Hunter,atl,v phi,99-104,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-18,Joe Ingles,uta,@ lac,119-131,SF,8,16.0,SG,8,6000.0,SG/SF,8.5,5500.0
2021-06-18,Ersan Ilyasova,uta,@ lac,119-131,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Cam Reddish,atl,@ phi,109-106,SF,0,10.0,SG,0,3500.0,SG,0,4400.0
2021-06-16,Miye Oni,uta,v lac,111-119,SF,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-06-16,Bogdan Bogdanovic,atl,@ phi,109-106,SG,12.1,27.0,SG,12.1,6200.0,PG/SG,12.25,6500.0
2021-06-16,Tony Snell,atl,@ phi,109-106,SF,3,10.0,SF,3,3500.0,SG/SF,2,3000.0
2021-06-16,Joel Embiid,phi,v atl,106-109,C,73.1,48.0,C,73.1,10800.0,C,72.75,10500.0
2021-06-16,Mike Conley,uta,v lac,111-119,PG,0,27.0,PG,0,7500.0,PG,0,6800.0
2021-06-16,Dwight Howard,phi,v atl,106-109,C,7.6,10.0,C,7.6,4000.0,C,9,3400.0
2021-06-16,Jarrell Brantley,uta,v lac,111-119,PF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-06-16,Shake Milton,phi,v atl,106-109,PG,6.4,10.0,PG,6.4,3900.0,PG/SG,7.5,3000.0
2021-06-16,Skylar Mays,atl,@ phi,109-106,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-06-16,Ben Simmons,phi,v atl,106-109,PG,30.3,35.0,PG,30.3,8500.0,PG,29.5,7600.0
2021-06-16,Udoka Azubuike,uta,v lac,111-119,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-06-16,Onyeka Okongwu,atl,@ phi,109-106,C,18,10.0,C,18,3600.0,C,16.25,3000.0
2021-06-16,Danilo Gallinari,atl,@ phi,109-106,PF,26.1,13.0,SF,26.1,5000.0,PF,28.5,4300.0
2021-06-16,Luke Kennard,lac,@ uta,119-111,SF,7.2,10.0,SG,7.2,3600.0,SG/SF,8.25,3100.0
2021-06-16,Gary Clark,phi,v atl,106-109,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Tyrese Maxey,phi,v atl,106-109,PG,0,10.0,SG,0,3700.0,PG/SG,0,3200.0
2021-06-16,Reggie Jackson,lac,@ uta,119-111,PG,32.9,16.0,PG,32.9,4800.0,PG/SG,33.5,5100.0
2021-06-16,Amir Coffey,lac,@ uta,119-111,SF,0,10.0,PF,0,3500.0,PG/SG,0,3000.0
2021-06-16,Kevin Huerter,atl,@ phi,109-106,SF,5.9,13.0,SG,5.9,4800.0,SG/SF,5.5,4800.0
2021-06-16,Seth Curry,phi,v atl,106-109,SG,49.4,15.0,SG,49.4,5100.0,SG,51.75,5000.0
2021-06-16,Mike Scott,phi,v atl,106-109,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Furkan Korkmaz,phi,v atl,106-109,SG,14.5,10.0,SG,14.5,4300.0,SG/SF,15.75,3800.0
2021-06-16,Trae Young,atl,@ phi,109-106,PG,57.7,41.0,PG,57.7,10400.0,PG,56.75,9900.0
2021-06-16,Kris Dunn,atl,@ phi,109-106,SF,0,10.0,PG,0,3500.0,PG/SF,0,3000.0
2021-06-16,Clint Capela,atl,@ phi,109-106,C,19.6,28.0,C,19.6,7100.0,C,19,6700.0
2021-06-16,Donovan Mitchell,uta,v lac,111-119,SG,35.5,39.0,SG,35.5,9700.0,PG/SG,37.75,9000.0
2021-06-16,Paul Reed,phi,v atl,106-109,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-16,Isaiah Joe,phi,v atl,106-109,SG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-16,Solomon Hill,atl,@ phi,109-106,PF,2,10.0,SF,2,3500.0,SF/PF,2,3000.0
2021-06-16,Joe Ingles,uta,v lac,111-119,SF,32.2,16.0,SG,32.2,5800.0,SG/SF,32,5200.0
2021-06-16,Derrick Favors,uta,v lac,111-119,C,3.2,10.0,C,3.2,3800.0,C,2.75,3000.0
2021-06-16,Bruno Fernando,atl,@ phi,109-106,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-06-16,Patrick Patterson,lac,@ uta,119-111,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Rudy Gobert,uta,v lac,111-119,C,32.5,31.0,C,32.5,8000.0,C,34,7400.0
2021-06-16,Yogi Ferrell,lac,@ uta,119-111,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-06-16,Rayjon Tucker,phi,v atl,106-109,SF,0,10.0,PG,0,3500.0,SF,0,3000.0
2021-06-16,Marcus Morris,lac,@ uta,119-111,PF,36.4,16.0,PF,36.4,5600.0,SF/PF,36,4500.0
2021-06-16,Jordan Clarkson,uta,v lac,111-119,SG,19.6,21.0,PG,19.6,5300.0,PG/SG,21.75,6300.0
2021-06-16,DeMarcus Cousins,lac,@ uta,119-111,C,0,10.0,C,0,3700.0,C,0,3000.0
2021-06-16,Paul George,lac,@ uta,119-111,SG,67.7,38.0,SG,67.7,9200.0,SG,71,8600.0
2021-06-16,Kawhi Leonard,lac,@ uta,119-111,SF,0,46.0,SF,0,11000.0,SF,0,9700.0
2021-06-16,Bojan Bogdanovic,uta,v lac,111-119,SF,32.6,19.0,SF,32.6,5700.0,SF/PF,38.75,5700.0
2021-06-16,Juwan Morgan,uta,v lac,111-119,PF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-06-16,Trent Forrest,uta,v lac,111-119,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-16,Georges Niang,uta,v lac,111-119,PF,2.2,10.0,PF,2.2,3700.0,PF,2.75,3000.0
2021-06-16,Terance Mann,lac,@ uta,119-111,SG,24.4,10.0,SG,24.4,3700.0,SG,23,3000.0
2021-06-16,Royce O'Neale,uta,v lac,111-119,PF,29.9,16.0,PF,29.9,5000.0,SF/PF,29.75,4900.0
2021-06-16,Nicolas Batum,lac,@ uta,119-111,PF,30.9,14.0,SF,30.9,6200.0,SF/PF,28.75,4600.0
2021-06-16,Tobias Harris,phi,v atl,106-109,PF,14.3,35.0,PF,14.3,8100.0,SF/PF,14.5,8100.0
2021-06-16,Elijah Hughes,uta,v lac,111-119,SG,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-06-16,Patrick Beverley,lac,@ uta,119-111,PG,12.4,10.0,PG,12.4,3800.0,PG,12.5,3000.0
2021-06-16,John Collins,atl,@ phi,109-106,PF,38.7,22.0,PF,38.7,6600.0,PF/C,40.75,6000.0
2021-06-16,Daniel Oturu,lac,@ uta,119-111,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-06-16,Anthony Tolliver,phi,v atl,106-109,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,De'Andre Hunter,atl,@ phi,109-106,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-06-16,Brandon Goodwin,atl,@ phi,109-106,PG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-06-16,Ivica Zubac,lac,@ uta,119-111,C,3.4,10.0,C,3.4,3900.0,C,4,3500.0
2021-06-16,George Hill,phi,v atl,106-109,PG,6.5,10.0,PG,6.5,3900.0,PG/SG,5.5,3100.0
2021-06-16,Danny Green,phi,v atl,106-109,SF,0,10.0,SF,0,5000.0,SF,0,4000.0
2021-06-16,Serge Ibaka,lac,@ uta,119-111,C,0,10.0,PF,0,3500.0,PF/C,0,3700.0
2021-06-16,Matt Thomas,uta,v lac,111-119,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-16,Louis Williams,atl,@ phi,109-106,SG,25.9,10.0,SG,25.9,3800.0,PG/SG,25.5,3100.0
2021-06-16,Ersan Ilyasova,uta,v lac,111-119,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Matisse Thybulle,phi,v atl,106-109,SF,10.7,10.0,SF,10.7,3800.0,SF,11.25,3000.0
2021-06-16,Jay Scrubb,lac,@ uta,119-111,SG,1.2,10.0,SG,1.2,3500.0,SG,1.25,3000.0
2021-06-16,Nathan Knight,atl,@ phi,109-106,C,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-16,Rajon Rondo,lac,@ uta,119-111,PG,6.8,10.0,PG,6.8,3600.0,PG,7.5,3100.0
2021-06-14,Bojan Bogdanovic,uta,@ lac,104-118,SF,34.1,19.0,SF,34.1,5400.0,SF/PF,33.75,5600.0
2021-06-14,Ersan Ilyasova,uta,@ lac,104-118,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-06-14,Joel Embiid,phi,@ atl,100-103,C,44.2,48.0,C,44.2,11200.0,C,49.25,10500.0
2021-06-14,Matt Thomas,uta,@ lac,104-118,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-06-14,Juwan Morgan,uta,@ lac,104-118,PF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-06-14,Tony Snell,atl,v phi,103-100,SF,1.5,10.0,SF,1.5,3500.0,SG/SF,1.5,3000.0
2021-06-14,Reggie Jackson,lac,v uta,118-104,PG,9.7,17.0,PG,9.7,5500.0,PG/SG,9.75,5200.0
2021-06-14,Solomon Hill,atl,v phi,103-100,PF,0,10.0,SF,0,3700.0,SF/PF,0,3200.0
2021-06-14,Jordan Clarkson,uta,@ lac,104-118,SG,14,23.0,PG,14,5800.0,PG/SG,16.75,6100.0
